sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
534.42 0 2.29 0.952 1.25 -1.63 -0.504 2.29 0.952 -1.63 0.354 -0.0428 
534.49 0 2.29 0.867 1.26 -1.73 -1.03 2.29 0.867 -1.73 0.318 -0.0581 
534.56 0 2.27 0.783 1.18 -1.71 -0.841 2.27 0.783 -1.71 0.317 -0.132 
534.63 0 2.26 0.691 1.21 -1.8 -0.866 2.26 0.691 -1.8 0.311 -0.203 
534.7 0 2.23 0.613 1.17 -1.93 -1.42 2.23 0.613 -1.93 0.254 -0.279 
534.76 0 2.2 0.54 1.17 -2.05 -1.49 2.2 0.54 -2.05 0.244 -0.283 
534.83 0 2.15 0.474 1.18 -2.18 -1.61 2.15 0.474 -2.18 0.224 -0.314 
534.9 0 2.1 0.419 1.14 -2.35 -1.98 2.1 0.419 -2.35 0.242 -0.319 
534.96 0 2.04 0.373 1.11 -2.5 -2.07 2.04 0.373 -2.5 0.299 -0.253 
535.03 0 1.98 0.336 1.04 -2.63 -2 1.98 0.336 -2.63 0.378 -0.222 
535.1 0 1.91 0.309 1.11 -2.77 -1.96 1.91 0.309 -2.77 0.441 -0.0882 
535.17 0 1.83 0.287 1.09 -2.88 -1.72 1.83 0.287 -2.88 0.458 -0.0324 
535.23 0 1.75 0.271 1.13 -2.92 -1.06 1.75 0.271 -2.92 0.432 -0.0337 
535.3 0 1.67 0.253 1.2 -2.99 -1.49 1.67 0.253 -2.99 0.381 -0.109 
535.37 0 1.58 0.241 1.28 -3.05 -1.41 1.58 0.241 -3.05 0.308 -0.0987 
535.44 0 1.49 0.236 1.28 -3.05 -0.889 1.49 0.236 -3.05 0.32 0.00487 
535.51 0 1.4 0.231 1.2 -3.08 -0.722 1.4 0.231 -3.08 0.421 -0.00334 
535.58 0 1.3 0.23 1.31 -3.1 -0.505 1.3 0.23 -3.1 0.335 0.0286 
535.65 0 1.2 0.227 1.29 -3.08 -0.185 1.2 0.227 -3.08 0.334 0.0064 
535.71 0 1.11 0.221 1.32 -3.14 -0.569 1.11 0.221 -3.14 0.295 0.0443 
535.78 0 1.02 0.219 1.32 3.14 42.9 1.02 0.219 3.14 0.294 -0.00991 
535.85 0 0.93 0.214 1.31 3.13 32.5 0.93 0.214 3.14 0.273 -0.0978 
535.91 0 0.84 0.214 1.34 -3.1 -14.3 0.84 0.214 -3.1 0.231 -0.143 
535.98 0 0.753 0.219 1.24 3.07 27.4 0.753 0.219 3.07 0.291 -0.177 
536.05 0 0.665 0.232 1.21 2.99 14.8 0.665 0.232 2.99 0.263 -0.174 
536.12 0 0.578 0.258 1.22 2.81 7.66 0.578 0.258 2.81 0.206 -0.285 
536.19 0 0.502 0.294 1.22 2.67 3.83 0.502 0.294 2.67 0.183 -0.34 
536.26 0 0.433 0.337 1.19 2.52 1.26 0.433 0.337 2.52 0.175 -0.353 
536.33 0 0.373 0.39 1.12 2.35 -0.374 0.373 0.39 2.35 0.254 -0.356 
536.39 0 0.323 0.457 1.17 2.18 -1.33 0.323 0.457 2.18 0.217 -0.341 
536.46 0 0.288 0.522 1.03 2.03 -1.6 0.288 0.522 2.03 0.355 -0.284 
536.53 0 0.264 0.59 1.03 1.86 -2 0.264 0.59 1.86 0.39 -0.237 
536.6 0 0.25 0.666 1.07 1.76 -1.88 0.25 0.666 1.76 0.431 -0.118 
536.66 0 0.243 0.74 1.09 1.63 -1.89 0.243 0.74 1.63 0.432 -0.0875 
536.73 0 0.242 0.823 1.15 1.56 -1.44 0.242 0.823 1.56 0.413 -0.0442 
536.79 0 0.244 0.909 1.21 1.52 -1.07 0.244 0.909 1.52 0.394 -0.0252 
536.86 0 0.25 0.998 1.27 1.52 -0.589 0.25 0.998 1.52 0.33 0.047 
536.93 0 0.255 1.09 1.24 1.54 -0.169 0.255 1.09 1.54 0.316 0.0867 
537 0 0.258 1.17 1.22 1.56 0.261 0.258 1.17 1.56 0.348 0.0449 
537.06 0 0.257 1.26 1.26 1.58 0.265 0.257 1.26 1.58 0.34 -0.0157 
537.13 0 0.257 1.35 1.28 1.58 0.189 0.257 1.35 1.58 0.279 -0.149 
537.2 0 0.26 1.44 1.29 1.49 -0.309 0.26 1.44 1.49 0.199 -0.262 
537.26 0 0.272 1.52 1.26 1.37 -0.889 0.272 1.52 1.37 0.15 -0.36 
537.33 0 0.295 1.6 1.23 1.22 -1.42 0.295 1.6 1.22 0.115 -0.443 
537.4 0 0.329 1.67 1.13 1.01 -1.99 0.329 1.67 1.01 0.167 -0.456 
537.47 0 0.374 1.73 1.09 0.901 -1.86 0.374 1.73 0.901 0.205 -0.478 
537.53 0 0.434 1.79 1.08 0.686 -2.48 0.434 1.79 0.686 0.245 -0.431 
537.6 0 0.494 1.83 1.06 0.495 -2.52 0.494 1.83 0.495 0.29 -0.394 
537.67 0 0.557 1.85 1.01 0.321 -2.61 0.557 1.85 0.321 0.38 -0.297 
537.74 0 0.622 1.86 0.974 0.186 -2.19 0.622 1.86 0.186 0.462 -0.156 
537.8 0 0.697 1.87 1.03 0.0158 -2.31 0.697 1.87 0.0158 0.48 -0.0904 
537.87 0 0.772 1.87 1.08 -0.0717 -1.87 0.772 1.87 -0.0717 0.468 -0.0126 
537.94 0 0.855 1.86 1.09 -0.236 -2.51 0.855 1.86 -0.236 0.466 -0.117 
538.01 0 0.951 1.84 1.22 -0.287 -1.95 0.951 1.84 -0.287 0.264 -0.311 
538.08 0 1.04 1.81 1.26 -0.335 -1.19 1.04 1.81 -0.335 0.083 -0.471 
538.14 0 1.11 1.77 1.25 -0.536 -2.22 1.11 1.77 -0.536 0.0159 -0.618 
538.21 0 1.18 1.72 1.23 -0.705 -2.13 1.18 1.72 -0.705 -0.0547 -0.725 
538.28 0 1.23 1.67 1.19 -0.869 -2.36 1.23 1.67 -0.869 -0.0583 -0.824 
538.34 0 1.27 1.61 1.1 -1.07 -2.52 1.27 1.61 -1.07 -0.0453 -0.906 
538.41 0 1.29 1.55 0.996 -1.2 -2.18 1.29 1.55 -1.2 0.0042 -0.927 
538.48 0 1.3 1.48 0.957 -1.46 -2.5 1.3 1.48 -1.46 0.0433 -0.964 
538.55 0 1.3 1.42 0.924 -1.77 -3.36 0.127 -0.839 
538.61 0 1.28 1.37 0.888 -2.19 -4.21 1.28 1.37 -2.19 0.315 -0.561 
538.68 0 1.26 1.32 0.792 -2.45 -3.93 1.26 1.32 -2.45 0.468 -0.394 
538.75 0 1.22 1.29 0.74 -2.76 -4.16 1.22 1.29 -2.76 0.48 -0.139 
538.82 0 1.17 1.28 0.755 -3.1 -4.62 1.17 1.28 -3.1 0.48 0.19 
538.88 0 1.12 1.27 0.764 2.92 32.9 1.12 1.27 2.92 0.473 0.523 
538.96 0 1.05 1.27 0.739 2.81 16 1.05 1.27 2.81 0.311 0.833 
539.03 0 0.996 1.27 0.79 3.12 11.6 0.996 1.27 3.12 0.238 0.781 
539.09 0 0.939 1.26 0.815 -2.91 -18.5 0.939 1.26 -2.91 0.254 0.72 
539.16 0 0.889 1.24 0.807 -2.67 -9.33 0.889 1.24 -2.67 0.281 0.692 
539.22 0 0.846 1.21 0.806 -2.42 -4.17 0.846 1.21 -2.42 0.334 0.624 
539.29 0 0.813 1.16 0.784 -2.21 -1.15 0.813 1.16 -2.21 0.371 0.615 
539.36 0 0.79 1.12 0.728 -2 0.368 0.791 1.12 -2 0.399 0.592 
539.43 0 0.777 1.06 0.743 -1.75 1.52 0.777 1.06 -1.75 0.47 0.518 
539.5 0 0.774 0.992 0.789 -1.46 2.64 0.774 0.992 -1.46 0.467 0.446 
539.57 0 0.783 0.928 0.864 -1.16 3.28 0.783 0.928 -1.16 0.48 0.262 
539.64 0 0.808 0.866 0.89 -0.808 4.01 0.808 0.866 -0.808 0.48 0.0913 
539.7 0 0.846 0.812 0.904 -0.398 4.69 0.846 0.812 -0.398 0.48 -0.12 
539.77 0 0.895 0.767 0.874 0.0402 5.39 0.895 0.767 0.0402 0.465 -0.38 
539.84 0 0.95 0.741 0.768 0.407 5.1 0.95 0.741 0.407 0.337 -0.739 
539.91 0 1.01 0.733 0.653 0.903 5.78 1.01 0.733 0.903 0.21 -1 
539.98 0 1.05 0.742 0.523 1.23 5.28 1.05 0.742 1.23 0.0915 -1 
540.04 0 1.07 0.761 0.438 1.44 4.31 1.07 0.761 1.44 0.119 -1 
540.11 0 1.09 0.784 0.395 1.37 2.04 1.09 0.784 1.37 0.161 -1 
540.18 0 1.1 0.805 0.368 1.2 0.26 1.1 0.805 1.2 0.185 -1 
540.24 0 1.11 0.825 0.356 1.09 -0.503 1.11 0.825 1.09 0.19 -1 
540.31 0 1.13 0.841 0.329 0.94 -1.38 1.13 0.841 0.94 0.227 -1 
540.38 0 1.15 0.856 0.326 0.798 -1.49 1.15 0.856 0.798 0.225 -1 
540.45 0 1.16 0.867 0.29 0.705 -1.23 1.16 0.867 0.705 0.245 -1 
540.52 0 1.18 0.878 0.311 0.536 -1.76 1.18 0.878 0.536 0.242 -1 
540.59 0 1.2 0.883 0.29 0.404 -1.89 1.2 0.883 0.404 0.285 -1 
540.66 0 1.22 0.886 0.279 0.291 -1.88 1.22 0.886 0.291 0.395 -1 
540.72 0 1.24 0.886 0.284 0.189 -1.67 1.24 0.886 0.189 0.451 -1 
540.79 0 1.27 0.883 0.329 0.0185 -2.09 1.27 0.883 0.0185 0.48 -0.744 
540.87 0 1.3 0.875 0.389 -0.151 -2.07 1.3 0.875 -0.151 0.48 -0.396 
540.93 0 1.34 0.86 0.477 -0.347 -2.18 1.34 0.86 -0.347 0.48 0.046 
541 0 1.38 0.843 0.573 -0.305 -1.2 1.38 0.843 -0.305 0.48 0.42 
541.07 0 1.43 0.835 0.635 -0.213 -0.144 1.43 0.835 -0.213 0.48 0.478 
541.14 0 1.49 0.827 0.738 0.0404 1.48 1.49 0.827 0.0405 0.394 0.662 
541.2 0 1.55 0.836 0.816 0.268 2.22 1.55 0.836 0.268 0.341 0.633 
541.27 0 1.61 0.857 0.818 0.5 2.55 1.61 0.857 0.5 0.353 0.629 
541.34 0 1.66 0.896 0.855 0.647 2.35 1.66 0.896 0.647 0.351 0.597 
541.41 0 1.71 0.938 0.838 0.848 2.13 1.71 0.938 0.848 0.362 0.562 
541.48 0 1.74 0.987 0.844 1.1 2.87 1.74 0.987 1.1 0.38 0.476 
541.55 0 1.76 1.04 0.849 1.28 2.67 1.76 1.04 1.28 0.458 0.349 
541.61 0 1.77 1.11 0.893 1.48 2.77 1.77 1.11 1.48 0.48 0.186 
541.68 0 1.77 1.18 0.961 1.66 2.78 1.77 1.18 1.66 0.48 0.0364 
541.74 0 1.76 1.25 1.01 1.71 1.69 1.76 1.25 1.71 0.459 -0.222 
541.82 0 1.75 1.34 1.08 1.64 0.356 1.75 1.34 1.64 0.393 -0.24 
541.89 0 1.76 1.42 1.09 1.47 -0.775 1.76 1.42 1.47 0.369 -0.256 
541.95 0 1.77 1.5 1.16 1.36 -1.2 1.77 1.5 1.36 0.296 -0.248 
542.02 0 1.8 1.58 1.18 1.22 -1.59 1.8 1.58 1.22 0.265 -0.248 
542.09 0 1.84 1.65 1.15 1.07 -1.74 1.84 1.65 1.07 0.244 -0.348 
542.15 0 1.88 1.71 1.14 0.895 -2.06 1.88 1.71 0.895 0.101 -0.644 
542.22 0 1.93 1.76 1.08 0.702 -2.26 1.93 1.76 0.702 -0.0164 -0.917 
542.29 0 2 1.8 0.931 0.495 -2.67 2 1.8 0.494 -0.0701 -1 
542.36 0 2.05 1.82 0.854 0.317 -2.34 2.05 1.82 0.317 0.0115 -1 
542.43 0 2.11 1.82 0.828 0.0496 -2.7 2.11 1.82 0.0496 0.01 -1 
542.5 0 2.16 1.82 0.819 -0.257 -3.36 2.16 1.82 -0.257 0.0793 -1 
542.56 0 2.22 1.8 0.839 -0.733 -4.88 2.22 1.8 -0.733 0.201 -0.821 
542.63 0 2.26 1.77 0.793 -1.15 -5.55 2.26 1.77 -1.15 0.391 -0.497 
542.7 0 2.29 1.73 0.656 -1.48 -5.14 2.29 1.73 -1.48 0.48 -0.315 
542.77 0 2.3 1.69 0.616 -1.83 -4.9 2.3 1.69 -1.83 0.48 0.0285 
542.84 0 2.29 1.65 0.595 -2.15 -4.52 2.29 1.65 -2.15 0.48 0.437 
542.9 0 2.28 1.6 0.612 -2.4 -4.15 2.28 1.6 -2.4 0.43 0.789 
542.97 0 2.25 1.56 0.639 -2.34 -2.12 2.25 1.56 -2.34 0.308 0.929 
543.03 0 2.23 1.52 0.674 -2.02 0.763 2.23 1.52 -2.02 0.36 0.756 
543.1 0 2.22 1.47 0.699 -1.76 2.04 2.22 1.47 -1.76 0.431 0.557 
543.17 0 2.22 1.42 0.736 -1.52 2.69 2.22 1.42 -1.52 0.48 0.37 
543.24 0 2.23 1.35 0.808 -1.3 2.98 2.23 1.35 -1.3 0.48 0.0859 
543.31 0 2.25 1.29 0.821 -1.14 2.72 2.25 1.29 -1.14 0.48 -0.171 
543.37 0 2.28 1.23 0.917 -1.21 1.2 2.28 1.23 -1.21 0.48 -0.252 
543.44 0 2.3 1.16 0.989 -1.34 -0.109 2.3 1.16 -1.34 0.431 -0.267 
543.51 0 2.3 1.07 1.08 -1.5 -1.06 2.3 1.07 -1.5 0.428 -0.123 
543.58 0 2.3 0.991 1.13 -1.69 -1.66 2.3 0.991 -1.69 0.432 -0.0707 
543.65 0 2.29 0.907 1.2 -1.69 -1.12 2.29 0.907 -1.69 0.41 0.0205 
543.71 0 2.28 0.823 1.18 -1.73 -0.829 2.28 0.823 -1.73 0.405 -0.0514 
543.79 0 2.26 0.726 1.19 -1.78 -0.695 2.26 0.726 -1.78 0.299 -0.157 
543.85 0 2.24 0.641 1.24 -1.89 -1.22 2.24 0.641 -1.89 0.234 -0.238 
543.92 0 2.21 0.56 1.23 -1.98 -1.23 2.21 0.56 -1.98 0.183 -0.296 
543.99 0 2.16 0.478 1.22 -2.14 -1.56 2.16 0.478 -2.14 0.14 -0.365 
544.06 0 2.11 0.414 1.2 -2.31 -1.75 2.11 0.414 -2.31 0.167 -0.37 
544.13 0 2.05 0.363 1.18 -2.44 -1.64 2.05 0.363 -2.44 0.2 -0.343 
544.2 0 1.98 0.32 1.13 -2.67 -2.43 1.98 0.32 -2.67 0.299 -0.278 
544.27 0 1.91 0.293 1.02 -2.83 -1.9 1.91 0.293 -2.83 0.42 -0.191 
544.34 0 1.84 0.275 1.06 -2.96 -1.92 1.84 0.275 -2.96 0.471 -0.085 
544.4 0 1.76 0.26 1.12 -3.03 -1.4 1.76 0.26 -3.03 0.452 -0.0587 
544.47 0 1.66 0.249 1.22 -3.05 -0.628 1.66 0.249 -3.05 0.363 -0.0778 
544.54 0 1.57 0.243 1.28 -3.03 -0.0771 1.57 0.243 -3.03 0.331 -0.0397 
544.61 0 1.47 0.235 1.25 -3.12 -0.965 1.47 0.235 -3.12 0.361 0.0539 
544.68 0 1.38 0.23 1.28 -3.14 -0.909 1.38 0.23 -3.14 0.322 0.0517 
544.75 0 1.29 0.23 1.3 -3.1 -0.362 1.29 0.23 -3.1 0.338 0.023 
544.82 0 1.2 0.225 1.25 -3.1 -0.341 1.2 0.225 -3.1 0.335 0.00513 
544.88 0 1.11 0.225 1.29 -3.08 -2.29 1.11 0.225 -3.08 0.284 -0.00715 
544.95 0 1.02 0.222 1.28 -3.06 -1.22 1.02 0.222 -3.06 0.332 -0.0152 
545.02 0 0.924 0.218 1.34 3.12 33.9 0.924 0.218 3.12 0.28 -0.0173 
545.08 0 0.839 0.22 1.31 -3.1 -13.8 0.839 0.22 -3.1 0.262 -0.119 
545.15 0 0.753 0.22 1.27 3.05 20.4 0.753 0.22 3.05 0.267 -0.13 
545.22 0 0.671 0.231 1.2 2.95 11.2 0.671 0.231 2.95 0.279 -0.232 
545.29 0 0.591 0.254 1.17 2.83 5.64 0.591 0.254 2.83 0.256 -0.318 
545.36 0 0.51 0.291 1.24 2.67 2.02 0.51 0.291 2.67 0.262 -0.266 
545.42 0 0.444 0.332 1.19 2.51 0.276 0.444 0.332 2.51 0.197 -0.331 
545.49 0 0.386 0.385 1.18 2.38 -0.535 0.386 0.385 2.38 0.225 -0.329 
545.56 0 0.338 0.445 1.1 2.21 -1.22 0.338 0.445 2.21 0.308 -0.326 
545.63 0 0.3 0.513 1.04 2.05 -1.53 0.3 0.513 2.05 0.354 -0.287 
545.7 0 0.272 0.583 1.05 1.91 -1.91 0.272 0.583 1.91 0.395 -0.203 
545.77 0 0.257 0.653 1.02 1.76 -1.85 0.257 0.653 1.76 0.456 -0.144 
545.84 0 0.248 0.73 1.05 1.67 -1.61 0.248 0.73 1.67 0.47 -0.0706 
545.9 0 0.246 0.813 1.13 1.56 -1.48 0.246 0.813 1.56 0.465 0.0105 
545.97 0 0.249 0.909 1.24 1.54 -0.842 0.249 0.909 1.54 0.334 0.0409 
546.04 0 0.253 1 1.31 1.52 -0.733 0.253 1 1.52 0.304 0.0501 
546.11 0 0.257 1.1 1.27 1.56 -0.171 0.257 1.1 1.56 0.335 0.0733 
546.18 0 0.257 1.19 1.29 1.56 -0.177 0.257 1.19 1.56 0.331 0.026 
546.24 0 0.257 1.28 1.3 1.56 0.117 0.257 1.28 1.56 0.328 -0.0224 
546.31 0 0.259 1.37 1.31 1.52 -0.265 0.259 1.37 1.52 0.264 -0.116 
546.38 0 0.265 1.46 1.26 1.45 -0.528 0.265 1.46 1.45 0.206 -0.237 
546.45 0 0.281 1.54 1.25 1.34 -0.881 0.281 1.54 1.34 0.161 -0.33 
546.51 0 0.305 1.61 1.21 1.17 -1.57 0.305 1.61 1.17 0.138 -0.402 
546.58 0 0.342 1.68 1.14 0.982 -2.15 0.342 1.68 0.982 0.177 -0.463 
546.65 0 0.39 1.74 1.12 0.858 -2.01 0.39 1.74 0.858 0.193 -0.467 
546.71 0 0.445 1.79 1.08 0.676 -2.5 0.445 1.79 0.676 0.251 -0.42 
546.78 0 0.506 1.82 1.04 0.475 -2.72 0.506 1.82 0.475 0.313 -0.377 
546.85 0 0.569 1.85 0.997 0.3 -2.66 0.569 1.85 0.3 0.408 -0.24 
546.92 0 0.645 1.86 1.04 0.149 -2.63 0.645 1.86 0.149 0.451 -0.167 
546.98 0 0.718 1.87 1.08 -0.00618 -2.5 0.718 1.87 -0.00618 0.465 -0.0682 
547.05 0 0.797 1.87 1.1 -0.00683 -1.54 0.797 1.87 -0.00678 0.448 -0.11 
547.12 0 0.881 1.86 1.15 -0.118 -1.51 0.881 1.86 -0.118 0.338 -0.237 
547.19 0 0.972 1.84 1.19 -0.247 -1.56 0.972 1.84 -0.247 0.197 -0.345 
547.26 0 1.05 1.81 1.22 -0.401 -2.21 1.05 1.81 -0.401 0.106 -0.482 
547.33 0 1.12 1.77 1.19 -0.56 -2.22 1.12 1.77 -0.56 0.0652 -0.614 
547.39 0 1.18 1.72 1.17 -0.751 -2.24 1.18 1.72 -0.751 0.0246 -0.675 
547.46 0 1.23 1.67 1.13 -0.954 -2.57 1.23 1.67 -0.954 0.0392 -0.754 
547.53 0 1.26 1.61 0.956 -1.12 -2.18 1.26 1.61 -1.12 0.113 -0.787 
547.6 0 1.28 1.54 0.967 -1.29 -2.12 1.28 1.54 -1.29 0.0661 -0.853 
547.67 0 1.28 1.47 0.912 -1.54 -2.54 1.28 1.47 -1.54 0.0871 -0.942 
547.74 0 1.28 1.41 0.878 -1.69 -2.47 1.28 1.41 -1.69 0.136 -0.862 
547.8 0 1.25 1.36 0.849 -1.97 -3.17 0.189 -0.722 
547.87 0 1.23 1.32 0.821 -2.13 -2.88 1.23 1.32 -2.13 0.305 -0.639 
547.94 0 1.19 1.29 0.766 -2.41 -3.25 1.19 1.29 -2.41 0.433 -0.468 
548 0 1.14 1.26 0.775 -2.63 -3.32 1.14 1.26 -2.63 0.48 -0.216 
548.07 0 1.09 1.24 0.809 -2.83 -3.16 1.09 1.24 -2.83 0.48 -0.0178 
548.13 0 1.02 1.22 0.877 -2.92 -2.31 1.02 1.22 -2.92 0.48 0.274 
548.2 0 0.958 1.2 0.922 -2.84 -0.716 0.958 1.2 -2.84 0.366 0.463 
548.27 0 0.885 1.17 1.02 -2.64 0.746 0.885 1.17 -2.64 0.175 0.666 
548.34 0 0.827 1.13 1.03 -2.43 1.6 0.827 1.13 -2.43 0.0892 0.866 
548.41 0 0.783 1.08 1.01 -2.23 2.19 0.783 1.08 -2.23 0.0108 0.956 
548.47 0 0.75 1.02 0.961 -2.05 2.3 0.75 1.02 -2.05 -0.00444 0.996 
548.54 0 0.73 0.962 0.923 -1.78 3.08 0.73 0.962 -1.78 0.0345 0.991 
548.61 0 0.72 0.898 0.929 -1.43 3.87 0.72 0.898 -1.43 0.119 0.836 
548.67 0 0.724 0.836 0.917 -1.03 4.89 0.724 0.836 -1.03 0.225 0.646 
548.74 0 0.741 0.782 0.836 -0.719 4.87 0.741 0.782 -0.719 0.362 0.5 
548.81 0 0.77 0.747 0.732 -0.389 4.91 0.77 0.747 -0.389 0.48 0.275 
548.87 0 0.811 0.725 0.698 -0.0929 4.74 0.811 0.725 -0.0929 0.48 0.0252 
548.94 0 0.857 0.717 0.655 0.192 4.12 0.857 0.717 0.192 0.48 -0.323 
549.01 0 0.908 0.719 0.676 0.383 3.45 0.908 0.719 0.383 0.48 -0.554 
549.08 0 0.971 0.728 0.747 0.174 0.567 0.971 0.728 0.174 0.479 -0.458 
549.15 0 1.03 0.727 0.796 -0.162 -1.56 1.03 0.727 -0.162 0.48 -0.152 
549.22 0 1.09 0.713 0.855 -0.513 -2.93 1.09 0.713 -0.514 0.48 0.306 
549.28 0 1.16 0.684 0.918 -0.69 -2.88 1.16 0.684 -0.69 0.284 0.672 
549.35 0 1.22 0.648 1 -0.562 -0.72 1.22 0.648 -0.562 0.0995 0.891 
549.42 0 1.28 0.626 0.975 -0.316 0.905 1.28 0.626 -0.316 0.151 0.776 
549.49 0 1.35 0.621 0.931 -0.0462 1.88 1.35 0.621 -0.0463 0.189 0.674 
549.55 0 1.4 0.628 0.92 0.199 2.6 1.4 0.628 0.199 0.236 0.642 
549.63 0 1.46 0.648 0.828 0.394 2.76 1.46 0.648 0.394 0.349 0.568 
549.7 0 1.51 0.684 0.846 0.646 3.12 1.51 0.684 0.646 0.441 0.396 
549.76 0 1.55 0.725 0.875 0.815 2.81 1.55 0.725 0.815 0.479 0.283 
549.83 0 1.59 0.774 0.916 1.04 3.08 1.59 0.774 1.04 0.48 0.116 
549.89 0 1.63 0.837 0.99 1.2 2.9 1.63 0.837 1.2 0.48 -0.0133 
549.96 0 1.66 0.906 0.975 1.25 1.83 1.66 0.906 1.25 0.48 -0.0343 
550.03 0 1.68 0.982 1.05 1.25 1.04 1.68 0.982 1.25 0.476 0.0838 
550.1 0 1.71 1.06 1.16 1.32 1.01 1.71 1.06 1.32 0.376 0.125 
550.17 0 1.74 1.15 1.19 1.3 0.385 1.74 1.15 1.3 0.279 0.188 
550.23 0 1.75 1.23 1.22 1.46 1.09 1.75 1.23 1.46 0.284 0.0999 
550.3 0 1.76 1.32 1.24 1.52 1.08 1.76 1.32 1.52 0.344 -0.00915 
550.37 0 1.77 1.41 1.26 1.48 0.31 1.77 1.41 1.48 0.24 -0.184 
550.43 0 1.78 1.49 1.23 1.39 -0.45 1.78 1.49 1.39 0.206 -0.263 
550.5 0 1.8 1.57 1.19 1.26 -1.06 1.8 1.57 1.26 0.181 -0.267 
550.57 0 1.83 1.64 1.11 1.12 -1.48 1.83 1.64 1.12 0.214 -0.39 
550.64 0 1.88 1.71 1.13 0.929 -2.06 1.88 1.71 0.929 0.0829 -0.694 
550.7 0 1.93 1.76 1.07 0.767 -2.07 1.93 1.76 0.767 -0.0236 -0.939 
550.78 0 1.98 1.8 0.732 0.534 -2.04 1.98 1.8 0.534 -0.0735 -1 
550.85 0 2.05 1.82 0.853 0.236 -2.96 2.05 1.82 0.236 0.0374 -1 
550.92 0 2.11 1.83 0.83 -0.189 -3.98 2.11 1.83 -0.189 0.119 -0.955 
550.98 0 2.17 1.83 0.826 -0.688 -5.27 2.17 1.83 -0.688 0.243 -0.695 
551.05 0 2.22 1.81 0.726 -1.16 -5.99 2.22 1.81 -1.16 0.469 -0.392 
551.12 0 2.25 1.79 0.568 -1.64 -6.42 2.25 1.79 -1.64 0.48 -0.108 
551.18 0 2.27 1.77 0.435 -2.13 -6.79 2.27 1.77 -2.13 0.48 0.389 
551.25 0 2.26 1.74 0.396 -2.68 -7.3 0.48 0.938 
551.31 0 2.23 1.74 0.396 -3.15 -7.3 0.205 1 
551.38 0 2.21 1.75 0.396 -3.66 -7.3 0.163 1 
551.45 0 2.22 1.7 0.208 -2.86 -2.07 2.22 1.7 -2.86 0.351 1 
551.52 0 2.2 1.68 0.268 -2.68 -0.0189 2.2 1.68 -2.68 0.34 1 
551.59 0 2.18 1.67 0.301 -2.52 0.94 2.18 1.67 -2.52 0.347 1 
551.66 0 2.17 1.65 0.332 -2.39 1.4 2.17 1.65 -2.39 0.371 1 
551.72 0 2.15 1.63 0.358 -2.21 1.86 2.15 1.63 -2.21 0.385 1 
551.79 0 2.14 1.6 0.381 -2.04 1.93 2.14 1.6 -2.04 0.378 1 
551.86 0 2.14 1.57 0.439 -1.83 2.31 2.14 1.57 -1.83 0.458 0.966 
551.92 0 2.14 1.53 0.461 -1.6 2.8 2.14 1.53 -1.6 0.476 0.757 
551.99 0 2.15 1.49 0.518 -1.31 3.57 2.15 1.49 -1.31 0.48 0.453 
552.06 0 2.17 1.45 0.641 -1.07 3.56 2.17 1.45 -1.07 0.48 0.172 
552.12 0 2.2 1.4 0.701 -0.929 2.87 2.2 1.4 -0.929 0.48 -0.0628 
552.19 0 2.23 1.35 0.776 -0.942 1.64 2.23 1.35 -0.942 0.48 -0.29 
552.26 0 2.26 1.3 0.877 -1.05 0.294 2.26 1.3 -1.05 0.48 -0.321 
552.32 0 2.29 1.23 0.908 -1.29 -1.01 2.29 1.23 -1.29 0.476 -0.274 
552.39 0 2.3 1.16 0.933 -1.48 -2.17 2.3 1.16 -1.48 0.48 -0.189 
552.46 0 2.31 1.08 1.04 -1.68 -2.45 2.31 1.08 -1.68 0.48 -0.031 
552.53 0 2.3 0.995 1.11 -1.84 -2.03 2.3 0.995 -1.84 0.411 0.124 
552.6 0 2.27 0.91 1.21 -1.77 -0.733 2.27 0.91 -1.77 0.332 0.13 
552.66 0 2.26 0.825 1.22 -1.73 -0.262 2.26 0.825 -1.73 0.374 -0.022 
552.73 0 2.25 0.74 1.27 -1.72 0.00599 2.25 0.74 -1.72 0.304 -0.137 
552.79 0 2.24 0.657 1.25 -1.8 -0.38 2.24 0.657 -1.8 0.215 -0.274 
552.86 0 2.21 0.577 1.23 -1.93 -0.931 2.21 0.577 -1.93 0.214 -0.317 
552.94 0 2.18 0.504 1.11 -2.06 -0.971 2.18 0.504 -2.06 0.228 -0.363 
553 0 2.13 0.437 1.11 -2.26 -1.71 2.13 0.437 -2.26 0.211 -0.342 
553.07 0 2.07 0.384 1.09 -2.46 -2.28 2.07 0.384 -2.46 0.268 -0.328 
553.14 0 2.01 0.345 1.07 -2.59 -2.15 2.01 0.345 -2.59 0.339 -0.239 
553.2 0 1.95 0.314 1.07 -2.71 -1.82 1.95 0.314 -2.71 0.404 -0.163 
553.27 0 1.88 0.291 1.07 -2.87 -2.18 1.88 0.291 -2.87 0.443 -0.14 
553.34 0 1.8 0.274 1.04 -2.96 -1.52 1.8 0.274 -2.96 0.474 -0.0419 
553.41 0 1.72 0.258 1.1 -3.01 -1.27 1.72 0.258 -3.01 0.458 -0.0502 
553.47 0 1.63 0.249 1.17 -2.98 -0.224 1.63 0.249 -2.98 0.411 -0.0687 
